OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
STARLINK-5889,55953,2025-05-31 06:02:26.962080,16.49158089,0.0009371,69.9806,236.2601,261.3168,126.9931,0.00020085,6519.691,87.317,147.665,135.446
STARLINK-3954,52558,2025-05-31 06:22:34.077216,16.47386899,0.0006341,53.1988,283.0266,300.6835,140.3201,0.0002005,6524.363,87.411,150.365,142.091
SCOUT X-4 DEB,724,2025-05-31 06:38:37.081248,15.9975761,0.0025948,78.5223,237.1773,325.6876,34.2709,0.017146,6653.228,90.014,292.356,257.829
STARLINK-1963,47564,2025-05-31 09:49:33.919104,16.46808234,0.0006117,53.0215,152.763,310.1069,204.1,0.00038564,6525.891,87.442,151.748,143.764
LACE-2,59119,2025-05-31 12:50:06.294048,16.34129554,0.0014234,97.4539,291.4051,267.5934,92.3732,0.0010353,6559.602,88.12,190.804,172.13
STARLINK-1588,46118,2025-05-31 21:24:49.012416,16.5253665,0.0007738,53.0242,100.9029,328.088,140.6063,0.0002547,6510.801,87.139,137.704,127.628
STARLINK-1117,44952,2025-05-31 21:35:46.698720,16.45645907,0.0006501,53.027,93.1678,232.3413,236.9476,0.00034859,6528.964,87.504,155.073,146.584
NEUSAR,52937,2025-06-01 01:09:14.398848,16.1637145,0.0007131,9.9764,13.8945,298.8975,61.0535,0.0041525,6607.559,89.088,234.136,224.712
ELECTRON KICK STAGE R/B,59883,2025-06-01 05:39:17.073792,16.32036096,0.0007856,97.4062,27.3853,221.2373,138.8329,0.001247,6565.211,88.233,192.233,181.918
SL-3 DEB,9907,2025-06-01 06:21:41.838048,15.6761879,0.002021,82.8609,148.8746,169.9059,190.2613,0.011334,6743.855,91.859,379.349,352.09
STARLINK-33724,63574,2025-06-01 08:09:51.099264,16.25475365,0.0007447,42.9906,103.8065,231.3569,261.7491,0.0056612,6582.864,88.589,209.632,199.827
CZ-6A DEB,61341,2025-06-01 09:28:31.138176,15.92993992,0.0016103,88.9036,311.3255,305.8259,54.1529,0.022278,6672.047,90.396,304.656,283.168
STARLINK-4379,53217,2025-06-01 15:47:53.789280,16.48676139,0.0016343,97.6272,221.1825,250.0433,270.5082,0.00016208,6520.961,87.343,153.483,132.169
NOAA 16 DEB,41253,2025-06-02 03:08:02.925888,14.50394607,0.004882,99.0186,35.608,128.433,232.126,0.0028253,7102.497,99.283,759.036,689.688
STARLINK-32563,61934,2025-06-02 04:32:26.863584,16.1108085,0.0020687,42.9825,53.2152,241.5543,245.3639,0.0089042,6622.017,89.381,257.581,230.183
COSMOS 2251 DEB,34847,2025-06-02 08:27:05.795424,15.9429929,0.002276,73.9769,36.5257,173.6691,186.4837,0.0028971,6668.405,90.322,305.447,275.092
FENGYUN 1C DEB,32313,2025-06-02 21:49:12.012384,14.04751176,0.01309988,99.0304,222.9236,243.8326,114.932,0.0019032905,7255.526,102.509,972.438,782.345
STARLINK-1849,47137,2025-06-03 04:18:03.597120,16.29635817,0.0006829,53.029,61.9765,231.7339,246.839,0.0011653,6571.656,88.363,198.008,189.033
LEMUR 2 SANITA-VETRA,58267,2025-06-03 05:07:31.902816,16.321713,0.0023472,97.375,242.7761,286.1126,73.7586,0.0013366,6564.848,88.226,202.122,171.304
STARLINK-30206,57295,2025-06-03 17:39:24.158592,16.22247661,0.0012968,42.9716,257.301,350.8496,144.4842,0.0071453,6591.593,88.766,222.006,204.91
STARLINK-4419,53211,2025-06-03 18:53:56.098176,16.55008459,0.0010351,97.6268,223.3029,227.169,272.5303,0.00011556,6504.317,87.009,132.915,119.449
STARLINK-4136,53260,2025-06-03 22:54:53.194176,16.47406846,0.0005646,53.205,340.7823,258.3597,252.6768,0.00027617,6524.31,87.41,149.859,142.492
OBJECT K,51833,2025-06-04 05:44:28.529376,16.39956419,0.0013326,97.3798,251.552,262.1919,97.7868,0.00085725,6544.055,87.807,174.641,157.2
STARLINK-4099,53146,2025-06-04 21:33:13.178016,16.42896532,0.0006128,53.2059,317.999,272.3392,160.7177,0.00049849,6536.246,87.65,162.116,154.105
NOAA 17 DEB,48757,2025-06-04 21:39:20.261376,15.54359248,0.0018975,98.5955,146.8951,137.1091,223.1643,0.017769,6782.153,92.643,416.887,391.149
IRIS-A,51044,2025-06-05 05:34:25.325184,16.37001057,0.0014427,97.2958,237.7951,259.4872,100.4801,0.00074732,6551.929,87.966,183.247,164.342
CZ-6A DEB,60629,2025-06-05 08:15:51.161760,16.31986856,0.0012551,89.2161,321.9835,341.3087,18.7756,0.002928,6565.343,88.236,195.448,178.968
ZQ-2E R/B,64054,2025-06-05 11:40:23.550816,16.44901597,0.0043283,96.0687,229.0499,12.2432,114.5443,0.0001969,6530.933,87.543,181.066,124.53
H-2A R/B,43067,2025-06-05 12:50:58.114176,16.43597717,0.0012265,98.2983,174.6785,247.7726,272.9577,0.00029371,6534.387,87.613,164.266,148.237
STARLINK-4306,53067,2025-06-05 13:34:54.660288,16.38195156,0.0012656,97.6379,344.7655,248.0958,190.016,0.00059112,6548.745,87.902,178.898,162.322
STARLINK-1631,46151,2025-06-05 18:46:21.431136,16.43449201,0.000865,53.0215,54.6051,259.7308,207.7575,0.00065173,6534.78,87.621,162.298,150.993
STARLINK-1517,45787,2025-06-05 20:22:50.275200,16.40539802,0.0005361,53.0252,309.3542,292.9952,220.8667,0.00050785,6542.504,87.776,167.876,160.862
OBJECT H,61234,2025-06-06 05:11:09.817440,16.30791218,0.0013879,97.3455,241.6879,264.2704,95.7008,0.0019619,6568.551,88.301,199.533,181.3
STARLINK-1334,45556,2025-06-06 10:49:26.297184,16.49739738,0.0007217,53.0193,166.908,284.2939,245.5959,0.0001367,6518.158,87.286,144.727,135.319
OBJECT V,47951,2025-06-06 15:02:54.324096,16.36879307,0.0010275,97.4004,72.1904,223.9924,136.0557,0.00089537,6552.254,87.972,180.852,167.387
OBJECT W,47952,2025-06-06 16:47:36.411936,16.34906352,0.0010307,97.398,72.5414,219.3637,140.6911,0.00093288,6557.524,88.078,186.148,172.631
CZ-6A DEB,61798,2025-06-06 17:41:39.213888,15.02854501,0.00637229,89.3539,327.7953,44.7499,315.8852,0.0045380956,6936.236,95.818,602.301,513.902
STARLINK-30170,57431,2025-06-07 19:16:27.783840,16.24472118,0.0016043,42.9732,276.7778,339.8321,158.6081,0.0058328,6585.574,88.644,218.005,196.874
ARIANE 42P+ DEB,34190,2025-06-07 23:55:49.187712,2.9797235,0.6558944,6.7653,95.1921,249.8001,31.8387,0.018298,20399.422,483.266,27401.154,641.42
OBJECT K,44395,2025-06-09 04:58:33.292992,16.48176738,0.0011493,97.677,188.4538,246.3742,113.6355,0.00019282,6522.278,87.369,151.639,136.647
THORAD AGENA D DEB,4193,2025-06-09 06:13:29.796960,16.24331082,0.0014071,69.8599,145.1823,243.7549,116.2227,0.0072006,6585.956,88.652,217.088,198.554
ARIANE 42P+ DEB,28280,2025-06-09 07:27:28.203840,2.90905356,0.6519997,6.375,181.563,68.024,10.503,0.0,20728.476,495.006,27865.3,835.381
FLOCK 4Y 27,55083,2025-06-09 10:37:23.961216,16.43682367,0.0015532,97.3471,237.4182,267.8432,92.1091,0.00045944,6534.162,87.608,166.176,145.878
OBJECT AD,47959,2025-06-09 10:54:08.305056,16.36806138,0.0011032,97.3899,75.6235,227.2558,132.7812,0.00090589,6552.449,87.976,181.543,167.086
STARLINK-1957,47558,2025-06-10 08:21:23.526144,16.41714577,0.0003661,53.0308,105.7462,253.3945,249.1172,0.00062985,6539.382,87.713,163.642,158.853
STARLINK-30173,57439,2025-06-10 13:19:01.827264,16.32028811,0.0007848,42.9635,245.0349,1.5675,130.2128,0.0045908,6565.23,88.234,192.248,181.943
ATLAS 5 CENTAUR DEB,49368,2025-06-10 21:41:18.446208,1.77099486,0.43448381,12.1789,88.5109,210.0375,115.6332,0.0,28857.385,813.102,35017.317,9941.183
XPNAV-1,41841,2025-06-11 08:10:39.806400,16.45985878,0.0010851,97.2943,199.9075,263.6962,110.8025,0.00031677,6528.065,87.486,157.013,142.846
ELECTRON R/B,64232,2025-06-11 14:39:36.151776,16.34335593,0.0068432,58.9851,180.7417,278.6129,185.4289,0.00034541,6559.051,88.109,225.801,136.031
BRO-7,52174,2025-06-11 18:17:42.758880,16.421723,0.0016745,97.2708,262.3985,266.745,93.1935,0.0004425,6538.167,87.689,170.98,149.084
KEPLER-4 (ANTILLES),46499,2025-06-11 21:14:20.571648,16.06347646,0.0009242,97.7601,165.5028,149.7305,210.4511,0.0011603,6635.019,89.644,263.016,250.752
OPS 7044 (VELA 12),4366,2025-06-11 21:23:16.333728,0.2145681,0.7753526,87.5969,0.9935,72.3352,1.1488,0.0,117857.82,6711.156,202861.052,20098.318
OPS 7033 (VELA 11),4368,2025-06-11 21:50:17.552832,0.21504509,0.7824343,86.1941,359.2669,72.006,0.7294,0.0,117683.476,6696.27,203384.929,19225.753
COSMOS 1500,14372,2025-06-12 00:28:55.771680,16.48578677,0.0012295,82.4518,299.7243,276.1066,202.9749,0.00017091,6521.218,87.348,151.101,135.065
USA 340,55138,2025-06-12 02:03:59.999904,0.99919047,0.0161279,4.4734,66.2414,302.5041,261.4999,0.0,42263.908,1441.167,36567.401,35204.145
ELECTRON DEB,64343,2025-06-12 03:27:12.144384,15.73018143,0.0204325,42.0238,64.6207,234.1039,277.4123,0.035037,6728.414,91.544,487.757,212.8
NOAA 16 DEB,41375,2025-06-12 08:20:38.929056,15.82000523,0.001628,98.8666,0.6581,274.8895,85.051,0.026283,6702.921,91.024,335.698,313.874
STARLINK-1708,46580,2025-06-12 18:40:52.076928,16.44781409,0.0004616,53.0147,234.7275,302.2197,161.1944,0.00041043,6531.251,87.55,156.131,150.101
COSMOS 2491 DEB,57564,2025-06-13 09:19:19.760160,12.44197404,0.00272556,82.4826,42.9498,324.6999,35.2275,0.0068241799,7866.997,115.737,1510.304,1467.42
STARLINK-4668,53596,2025-06-13 17:42:43.089408,16.41526054,0.0005723,53.1843,280.965,304.0285,211.5534,0.0024806,6539.883,87.723,165.491,158.005
STARLINK-1862,47149,2025-06-14 04:04:20.277696,16.39588131,0.000768,53.0221,15.0118,274.0693,189.6695,0.00078618,6545.035,87.827,171.927,161.874
SCOUT B DEB,29177,2025-06-14 05:07:50.388096,11.89089647,0.06686116,69.2115,147.6443,326.8244,46.3706,0.0020769598,8108.218,121.101,2272.208,1187.959
STARLINK-11125,59753,2025-06-14 06:58:35.083776,16.26905617,0.0010776,53.1256,84.1941,222.6585,279.9827,0.0054873,6579.006,88.512,207.96,193.781
STARLINK-1600,46161,2025-06-14 17:25:04.927008,16.47327399,0.0009938,53.0065,351.8125,255.7831,168.5342,0.00034767,6524.52,87.414,152.869,139.901
USA 40 R/B DEB,44523,2025-06-14 21:20:38.162976,8.62919139,0.31079277,57.0296,351.5814,233.203,94.1881,0.0028872209,10040.495,166.875,6782.873,541.846
FLOCK 3S 1,43769,2025-06-15 01:11:11.483808,16.42650578,0.0017578,97.4056,235.2593,255.5499,104.3851,0.00043891,6536.898,87.663,170.254,147.273
STARLINK-11208,60311,2025-06-15 03:51:47.278368,16.34303904,0.0011906,53.1363,20.5094,259.313,197.4882,0.0034763,6559.136,88.111,188.81,173.192
CZ-6A DEB,61321,2025-06-15 04:27:25.404480,16.1970469,0.0023913,88.925,309.7442,295.4955,64.387,0.0073012,6598.491,88.905,236.135,204.577
SL-24 DEB,28812,2025-06-15 08:38:40.141248,16.48079652,0.000875,98.0353,81.6734,238.6359,270.3673,0.00032228,6522.534,87.374,150.107,138.692
COSMOS 1666,15889,2025-06-15 09:11:00.366432,16.50472833,0.0017065,82.4378,297.0719,286.4977,132.9625,0.0001711,6516.228,87.248,149.213,126.973
STARLINK-2010,47634,2025-06-15 12:21:22.251168,16.42782429,0.0002396,53.0341,156.5851,296.7176,160.8124,0.000571,6536.548,87.656,159.979,156.847
COSMOS 2251 DEB,34920,2025-06-15 12:55:29.136288,15.6635965,0.00107,73.9701,3.4264,196.1956,163.8925,0.0067227,6747.468,91.933,376.553,362.113
STARLINK-30180,57435,2025-06-15 15:31:21.753984,16.20113822,0.0010651,42.9727,229.8493,24.2412,110.6703,0.0055201,6597.38,88.883,226.272,212.218
VELA 7/8 INTERSTAGE,60000,2025-06-15 16:15:00.809280,0.51050668,0.7796801,18.6917,209.8579,338.812,0.8002,0.0,66130.36,2820.727,111312.751,8191.699
STARLINK-1412,45707,2025-06-15 16:36:26.803296,16.48056526,0.0013554,53.0349,56.1306,239.1453,221.1591,0.00018987,6522.595,87.376,153.301,135.62
STARLINK-2284,48016,2025-06-15 18:14:36.209184,16.46735785,0.0007882,53.0162,293.5624,305.8371,208.7782,0.00036711,6526.082,87.446,153.091,142.804
STARLINK-1507,45748,2025-06-16 04:40:38.224704,16.48463699,0.0006955,53.0115,245.6393,299.2053,151.2432,0.00027244,6521.521,87.354,147.922,138.851
MT-CUBE-2,53106,2025-06-16 07:51:45.097056,6.42557409,0.00083584,70.156,65.9804,24.6429,335.4629,0.0,12221.576,224.104,5853.656,5833.226
STARLINK-1170,45073,2025-06-16 08:25:47.206848,16.4584675,0.000906,53.0281,318.6,220.7062,215.5118,0.00029598,6528.432,87.493,156.212,144.383
IRIDIUM 33 DEB,34702,2025-06-16 10:44:03.848064,15.95010399,0.0012106,86.2575,338.7452,261.5561,98.435,0.0047055,6666.422,90.282,296.358,280.217
CZ-6A DEB,55185,2025-06-17 03:29:15.955584,15.85135915,0.0026668,98.6221,241.9726,260.3198,99.5056,0.012172,6694.079,90.844,333.796,298.092
YAOGAN 6,34839,2025-06-17 05:21:01.806048,16.54800084,0.0011592,97.1678,151.1992,251.8613,231.0861,0.0001,6504.863,87.02,134.268,119.188
TITAN 3C TRANSTAGE DEB,27879,2025-06-17 10:15:52.891200,2.60602678,0.67659211,26.8713,69.6387,220.9809,353.6539,-0.0042389677,22305.703,552.565,31019.431,835.706
NOAA 16 DEB,41522,2025-06-17 20:54:41.448384,15.72040039,0.001938,98.8286,348.0283,280.5222,79.3853,0.018652,6731.204,91.601,366.114,340.024
COSMOS 2251 DEB,34054,2025-06-18 12:14:13.860096,16.12879201,0.0016209,73.9718,213.5076,282.4774,77.4657,0.008669,6617.094,89.281,249.684,228.233
STARLINK-1256,45401,2025-06-18 12:56:45.176928,16.50290217,0.0006482,53.0229,161.6869,239.664,218.7492,0.00021835,6516.708,87.257,142.798,134.349
FLOCK 4Y 35,55057,2025-06-18 16:40:20.911872,16.43143552,0.0019773,97.3351,246.1831,265.1707,94.7336,0.0004109,6535.591,87.637,170.378,144.533
SZ-18 MODULE,62077,2025-06-18 17:38:31.407072,16.49966653,0.000829,41.4466,328.7904,307.1589,179.4785,0.00012143,6517.56,87.274,144.828,134.022
CZ-6A DEB,64647,2025-06-19 05:31:03.950976,16.24302606,0.0022583,89.0057,313.614,295.9265,63.9709,0.0092222,6586.033,88.653,222.771,193.024
LEMUR 2 URAMCHANSOL,43183,2025-06-19 12:05:38.807232,16.39902852,0.0007908,97.4754,94.9221,251.7223,108.3216,0.00090952,6544.198,87.81,171.238,160.888
COSMOS 2251 DEB,34473,2025-06-19 15:41:03.729696,16.04065239,0.0017334,73.9723,29.9854,229.2484,130.7253,0.011091,6641.311,89.772,274.688,251.664
FLOCK 4Y 23,55080,2025-06-19 17:00:56.771424,16.16761057,0.0014513,97.3474,247.0508,261.3909,98.5734,0.0020412,6606.498,89.067,237.951,218.775
ATLAS 5 CENTAUR DEB,57597,2025-06-19 23:30:01.996128,1.72104092,0.4524887,12.2021,89.5909,205.0959,123.4511,0.0,29413.117,836.703,36344.084,9725.879
TBA - TO BE ASSIGNED,85450,2025-06-20 02:00:49.866336,1.39151211,0.4667416,1.4725,290.0905,185.6371,285.1682,0.0,33890.438,1034.845,43330.38,11694.226
STARLINK-1489,45776,2025-06-20 15:19:59.977632,16.47010126,0.0001575,53.0202,188.7965,268.9221,195.8159,0.00031477,6525.358,87.431,148.251,146.195
TBA - TO BE ASSIGNED,85449,2025-06-20 19:53:55.091040,1.00593983,0.3659924,1.1006,280.5353,173.8872,207.984,0.0,42074.649,1431.497,51095.516,20297.512
STARLINK-31150,58730,2025-06-20 21:49:52.560768,16.36190741,0.0012405,42.976,7.5508,282.2842,179.3018,0.0031835,6554.092,88.009,184.088,167.827
DELTA 1 R/B(2),11984,2025-06-21 09:06:37.131552,16.12067744,0.0136219,25.9592,214.822,359.1556,0.8769,0.0018409,6619.314,89.326,331.347,151.011
STARLINK-1877,47162,2025-06-21 09:10:07.843872,16.47833997,0.0011355,53.0171,314.6675,304.4604,141.901,0.00028416,6523.183,87.387,152.455,137.641
NUSAT-3,42760,2025-06-22 06:20:55.131936,16.35513327,0.000233,42.9738,198.394,46.3341,313.7743,0.00076368,6555.902,88.046,179.294,176.239
CZ-7A DEB,50324,2025-06-22 12:02:24.764928,15.52270557,0.0428112,19.3399,233.7247,49.6225,81.7325,0.0010529,6788.235,92.767,700.713,119.488
FLOCK 4Y 16,55040,2025-06-22 18:57:43.525440,16.45345149,0.0018212,97.3385,250.7267,270.0096,89.912,0.00030446,6529.759,87.52,163.516,139.732
SL-16 DEB,22477,2025-06-23 08:15:05.656608,16.32065488,0.0016864,70.7956,7.7262,261.5891,98.3431,0.0024525,6565.132,88.232,198.068,175.925
DELTA 1 DEB,42578,2025-06-23 09:47:20.500224,11.35671331,0.07618413,100.7551,151.9954,283.3635,68.3599,-0.034009901,8360.522,126.797,2619.326,1345.448
FLOCK 4Y 36,55078,2025-06-24 00:46:37.406496,16.45935578,0.0018682,97.3295,251.9159,259.9528,99.9667,0.00030883,6528.198,87.488,162.258,137.867
STARLINK-1818,46716,2025-06-24 06:41:59.330688,16.4721261,0.0011012,53.02,264.03,283.4848,182.4274,0.00028357,6524.823,87.42,153.873,139.503
PSLV DEB,27538,2025-06-24 16:38:40.330176,16.23789228,0.0010637,97.6136,248.4361,256.3452,103.6654,0.00085023,6587.421,88.681,216.293,202.279
STARLINK-6093,56099,2025-06-25 03:19:07.595904,16.33588613,0.0011762,42.9938,86.2521,235.3878,275.2073,0.00061295,6561.05,88.149,190.633,175.198
FLOCK 4Y 6,55066,2025-06-25 03:25:47.292672,16.41661045,0.0016877,97.3547,253.1951,257.367,102.5744,0.00057252,6539.525,87.716,172.426,150.353
SL-16 DEB,22443,2025-06-25 05:18:53.851104,16.14012607,0.0024621,71.0326,118.1377,215.2759,144.6839,0.0094757,6613.995,89.219,252.145,219.576
FENGYUN 1C DEB,30972,2025-06-25 10:05:19.957632,16.18540546,0.0022824,98.8532,346.0425,295.2352,64.6566,0.010392,6601.654,88.969,238.587,208.452
CELESTIS 21/VARISAT 1C,52766,2025-06-25 15:33:06.906240,16.46795272,0.0012137,97.5832,331.231,233.7199,258.4922,0.00025307,6525.925,87.443,155.711,139.87
STARLINK-3539,51853,2025-06-25 21:36:35.669376,16.40291307,0.0013052,53.2062,65.7494,247.0613,214.5756,0.00050508,6543.165,87.789,173.57,156.49
ELECTRON R/B,64056,2025-06-26 00:03:17.233056,16.33134775,0.0033698,41.9296,49.7578,189.0706,313.4381,0.0011816,6562.266,88.174,206.244,162.017
SL-12 DEB,41675,2025-06-26 08:10:35.897664,4.81302781,0.53240743,64.5682,66.5359,177.1864,187.9218,0.0082953306,14818.0,299.188,16329.078,550.652
STARLINK-1352,45536,2025-06-26 14:24:26.999136,16.42051704,0.0005072,53.0379,117.3426,160.4656,16.9707,0.00033992,6538.487,87.695,163.669,157.036
TBA - TO BE ASSIGNED,88771,2025-06-26 14:37:32.339712,15.36769745,0.0001841,97.237,274.1755,193.4638,166.6558,0.0,6833.806,93.703,456.929,454.413
TELEOS 1,41169,2025-06-26 15:04:22.497024,16.3231416,7.64e-05,14.982,136.7861,246.8638,291.1774,0.0008074,6564.465,88.218,186.832,185.829
COSMOS 2499 DEB,55724,2025-06-27 05:47:38.183424,14.29688664,0.01105442,81.8017,3.168,214.6489,144.746,0.040025734,7170.909,100.721,872.044,713.503
STARLINK-1187,45219,2025-06-27 10:20:23.183232,16.4695535,0.0010697,53.0207,332.1866,289.3133,165.215,0.00020137,6525.502,87.434,154.348,140.387
CH 3 PROPULSION MODULE,57770,2025-06-27 12:38:30.285888,0.08228025,0.40966577,33.9343,3.0372,294.0371,359.8283,0.0,223291.109,17501.162,308387.698,125438.25
COSMOS 1261 DEB,27901,2025-06-27 14:10:11.294400,2.7608354,0.69698314,62.1603,64.3254,52.8731,352.4013,0.0049060959,21463.877,521.581,30045.702,125.782
FENGYUN 1C DEB,33681,2025-06-28 16:43:07.154112,14.01198282,0.01012704,99.0575,236.7941,139.6576,349.4128,0.0005530695,7267.786,102.769,963.252,816.05
STARLINK-1982,47580,2025-06-28 18:19:21.590112,16.46787518,0.0012403,53.0189,29.911,272.737,171.3535,0.00027215,6525.946,87.443,155.905,139.717
STARLINK-30211,57304,2025-06-28 20:45:36.222048,16.27838191,0.0028374,42.9779,114.9021,48.5403,10.9158,0.001736,6576.493,88.461,217.018,179.698
THOR ABLESTAR DEB,318,2025-06-29 04:00:46.812672,16.28039588,0.0020443,66.5027,94.9228,242.1324,117.7801,0.0020234,6575.95,88.45,211.259,184.372
TBA - TO BE ASSIGNED,85412,2025-06-29 04:00:46.812672,16.28039588,0.0020443,66.5027,94.9228,242.1324,117.7801,0.0020234,6575.95,88.45,211.259,184.372
COSMOS 2251 DEB,34057,2025-06-29 18:01:21.838944,16.19091416,0.0019708,73.9664,240.1155,292.0947,67.8208,0.0050441,6600.157,88.939,235.03,209.014
SL-8 DEB *,9569,2025-06-29 18:47:45.679776,16.24201982,0.0014888,73.9854,219.3961,271.9908,87.9638,0.0021714,6586.305,88.659,217.975,198.364
STARLINK-1890,47173,2025-06-30 03:16:49.227168,16.45910676,0.0007382,53.0081,270.8196,354.5465,76.6203,0.00028086,6528.263,87.49,154.948,145.309
ELECTRON R/B,64626,2025-06-30 14:38:21.629184,15.96552279,0.0179629,97.4237,186.5515,21.1293,339.7765,0.0012609,6662.13,90.194,403.666,164.323
STARLINK-1860,47147,2025-06-30 19:39:42.303168,16.35746701,0.0010331,52.9886,264.8854,315.4816,147.7515,0.0012573,6555.278,88.033,183.916,170.371
STARLINK-31673,59262,2025-07-01 14:05:36.055104,16.33455564,0.0009338,53.1244,249.0155,322.8057,186.7061,0.0017979,6561.407,88.157,189.399,177.145
PROGRESS MS-29,62030,2025-07-01 14:27:46.735200,15.50319249,0.0002078,51.6362,235.6237,320.5297,198.2707,9.8795e-05,6793.93,92.884,417.207,414.383
ELECTRON KICK STAGE R/B,64625,2025-07-01 18:26:27.672576,16.41889293,0.0067877,97.303,187.9056,204.0553,212.361,0.00024288,6538.919,87.704,205.168,116.399
ATLAS 5 CENTAUR DEB,47244,2025-07-01 20:19:45.918336,1.77237774,0.47577853,13.0571,69.6404,242.4964,61.6315,0.0,28842.373,812.468,36186.819,8741.656
ARIANE 2 DEB,33557,2025-07-01 21:59:07.486368,2.23118583,0.69566587,9.9091,16.0291,196.6666,69.2421,0.0,24738.765,645.397,35570.544,1150.715
METEOR 2-17 DEB,28995,2025-07-02 05:25:32.751264,14.05356155,0.00066388,82.5305,166.2735,93.6115,266.5816,0.00088062208,7253.444,102.465,880.124,870.493
GENESIS 1,29252,2025-07-02 16:36:34.858368,16.44812741,0.0017693,64.4742,276.9705,300.1504,154.0455,0.0001714,6531.168,87.548,164.589,141.478
ARIANE 2 DEB,27649,2025-07-02 18:28:08.152320,2.22833661,0.69834643,8.5896,332.7437,306.6678,296.9762,0.0,24759.848,646.222,35672.665,1090.762
STARLINK-2030,47647,2025-07-03 17:23:45.120192,16.45543286,0.0012024,53.0232,73.353,240.002,229.8688,0.00027888,6529.235,87.509,158.951,143.249
OBJECT B,60204,2025-07-04 04:49:44.352192,16.44661849,0.001081,97.2318,45.9344,255.1767,104.8338,0.00038622,6531.568,87.556,160.493,146.372
ARIANE 3 DEB,26806,2025-07-04 10:22:47.696736,2.17435847,0.70422661,5.8091,95.3862,149.8965,322.2564,0.0,25167.944,662.264,36513.745,1065.873
SONATE,44400,2025-07-04 11:24:35.012736,16.43248376,0.0012462,97.6609,216.4776,246.797,113.2018,0.00031847,6535.313,87.631,165.322,149.033
DELTA 2 DEB,29422,2025-07-04 21:32:19.305024,16.13545263,0.0159062,38.6623,250.4923,12.6857,347.7887,0.00023057,6615.273,89.244,342.361,131.914
ARIANE 2 DEB,33582,2025-07-05 01:38:25.442592,2.03014303,0.59567904,8.3998,346.1614,343.0063,3.3561,0.0,26346.166,709.31,35661.889,4274.172
FENGYUN 1C DEB,31494,2025-07-05 07:24:20.521440,14.66298255,0.00161308,99.5891,221.8447,259.0233,100.9151,0.0017409109,7051.047,98.206,684.286,661.538
ARIANE 2 DEB,33561,2025-07-05 10:33:11.659392,2.22242804,0.69852369,9.3072,3.7623,234.5818,18.5741,0.0,24803.713,647.94,35751.56,1099.597
SL-4 R/B,64752,2025-07-05 11:43:36.901056,16.41931275,0.0007651,51.6522,215.8577,81.6957,88.7713,0.00057919,6538.807,87.702,165.675,155.669
COSMOS 2251 DEB,34442,2025-07-05 21:23:16.752768,15.84763561,0.0011416,73.9664,2.1946,216.4795,143.5659,0.010482,6695.128,90.865,324.636,309.349
STARLINK-5419,54854,2025-07-05 21:32:21.687072,16.4210368,0.0009205,42.9928,345.8274,304.3708,185.1691,0.00045463,6538.349,87.692,166.233,154.196
NOAA 16 DEB,41518,2025-07-05 21:45:47.446560,15.61759299,0.0022654,98.7794,350.4808,298.9792,60.9191,0.015678,6760.712,92.204,397.893,367.261
FLOCK 4Y 17,55031,2025-07-05 22:11:42.205056,16.37827167,0.0015306,97.3374,263.2357,259.842,100.1152,0.0011494,6549.726,87.921,181.616,161.566
STARLINK-1959,47560,2025-07-06 08:35:53.003040,16.45861438,0.0010257,53.0139,330.2555,271.0133,180.9011,0.00035472,6528.394,87.492,156.955,143.562
STARLINK-1761,47626,2025-07-06 13:26:42.703008,16.47248742,0.0014622,53.0305,51.8524,203.6722,246.2739,0.00025114,6524.728,87.418,156.133,137.052
FENGYUN 1C DEB,31505,2025-07-06 19:18:16.796448,15.66931004,0.0021013,101.8729,133.1395,146.8856,213.3708,0.016618,6745.828,91.899,381.868,353.518
CZ-6A DEB,60888,2025-07-06 19:49:27.352128,15.91328836,0.0034423,88.9089,308.0172,305.4509,54.3563,0.026457,6676.7,90.49,321.549,275.582
FLOCK 4Y 32,55021,2025-07-06 21:58:49.948032,16.33924778,0.0016319,97.3428,264.5944,267.3962,92.5466,0.001347,6560.15,88.131,192.721,171.31
CZ-2C DEB,33323,2025-07-07 01:09:56.175840,16.43706963,0.00111,97.6044,189.6667,232.7181,177.7115,0.0013074,6534.097,87.607,163.215,148.709
JIELONG 3 DEB,58506,2025-07-07 01:31:44.241600,16.32147798,0.0011788,86.5212,35.6777,354.9804,5.1379,0.0011426,6564.911,88.227,194.515,179.037
COSMOS 2251 DEB,34342,2025-07-07 19:46:17.151168,16.27021455,0.0016258,74.118,95.923,213.9229,146.0986,0.0037325,6578.694,88.505,211.254,189.863
STARLINK-5560,55749,2025-07-07 21:38:27.258432,16.54083715,0.0010466,69.9691,120.2006,247.3202,228.2759,0.00014842,6506.741,87.057,135.416,121.796
COSMOS 2251 DEB,33890,2025-07-08 07:41:05.502912,16.07861922,0.0019423,73.9638,161.9194,217.3653,142.6241,0.0084078,6630.852,89.56,265.596,239.838
TBA - TO BE ASSIGNED,85437,2025-07-09 00:19:42.439296,14.2386762,0.003898,10.9952,43.2446,242.8706,181.0479,0.0,7190.439,101.133,840.333,784.276
