CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T08:56:15","18 SPCS","STARLINK-1637","2020-057S","EARTH","TEME","UTC","SGP4","2025-02-24T08:42:16.413408","16.33591677","0.00062430","53.0155","126.8384","357.6470","52.6884","0","U","46133","999","25078","0.00114930000000","0.07717993","0.0000122770000","6561.042","88.149","187.003","178.811","PAYLOAD","LARGE","US","2020-08-18","AFETR","2025-02-24","4650563","281559388","0 STARLINK-1637","1 46133U 20057S   25055.36268997  .07717993  12277-4  11493-2 0  9994","2 46133  53.0155 126.8384 0006243 357.6470  52.6884 16.33591677250780"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T12:56:15","18 SPCS","STARLINK-1341","2020-025D","EARTH","TEME","UTC","SGP4","2025-02-24T10:30:32.031936","16.30148902","0.00077220","53.0256","312.9274","209.9078","324.9146","0","U","45534","999","26813","0.00089690000000","0.04292105","0.0000120530000","6570.277","88.335","197.215","187.068","PAYLOAD","LARGE","US","2020-04-22","AFETR","2025-02-24","4650568","281559393","0 STARLINK-1341","1 45534U 20025D   25055.43787074  .04292105  12053-4  89690-3 0  9990","2 45534  53.0256 312.9274 0007722 209.9078 324.9146 16.30148902268138"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T06:56:17","18 SPCS","YODAKA","1998-067XB","EARTH","TEME","UTC","SGP4","2025-02-24T13:40:39.859392","16.30980865","0.00081980","51.6144","133.7689","359.2402","0.8607","0","U","62295","999","1214","0.00151830000000","0.07916730","0.0000122680000","6568.042","88.290","195.292","184.523","PAYLOAD","MEDIUM","JPN","1998-11-20","TTMTR","2025-02-28","4651519","281639625","0 YODAKA","1 62295U 98067XB  25055.56990578  .07916730  12268-4  15183-2 0  9996","2 62295  51.6144 133.7689 0008198 359.2402   0.8607 16.30980865 12140"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T19:46:17","18 SPCS","STARLINK-2265","2021-024AB","EARTH","TEME","UTC","SGP4","2025-02-24T16:39:17.176320","16.41481802","0.00029190","53.0251","117.6451","330.6802","122.7901","0","U","48002","999","21867","0.00083915000000","0.13835196","0.0000124460000","6540.001","87.726","163.775","159.957","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-25","4650952","281597575","0 STARLINK-2265","1 48002U 21024AB  25055.69394880  .13835196  12446-4  83915-3 0  9993","2 48002  53.0251 117.6451 0002919 330.6802 122.7901 16.41481802218671"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T19:56:16","18 SPCS","STARLINK-2335","2021-021U","EARTH","TEME","UTC","SGP4","2025-02-24T18:24:44.251776","16.44194757","0.00045350","53.0265","127.1078","231.2136","230.7975","0","U","47878","999","21932","0.00071120000000","0.19845140","0.0000124300000","6532.805","87.581","157.632","151.707","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-25","4650961","281597585","0 STARLINK-2335","1 47878U 21021U   25055.76717884  .19845140  12430-4  71120-3 0  9995","2 47878  53.0265 127.1078 0004535 231.2136 230.7975 16.44194757219326"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T04:16:25","18 SPCS","CZ-6A DEB","2024-140FQ","EARTH","TEME","UTC","SGP4","2025-02-24T19:39:19.098720","16.26196516","0.00040910","89.0265","327.2652","197.0041","163.1125","0","U","60789","999","2964","0.00630420000000","0.19422112","-0.0000008254100","6580.918","88.550","205.475","200.091","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-02-28","4651315","281633859","0 CZ-6A DEB","1 60789U 24140FQ  25055.81897105  .19422112 -82541-6  63042-2 0  9993","2 60789  89.0265 327.2652 0004091 197.0041 163.1125 16.26196516 29648"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T06:26:25","18 SPCS","MINOTAUR 4 DEB","2020-046AJ","EARTH","TEME","UTC","SGP4","2025-02-24T21:18:28.414368","15.69055250","0.00087410","53.9161","113.7937","56.1880","303.9978","0","U","52981","999","16521","0.00393920000000","0.00492692","0.0000000000000","6739.738","91.775","367.494","355.712","DEBRIS","SMALL","US","2020-07-15","WLPIS","2025-03-18","4651353","281636577","0 MINOTAUR 4 DEB","1 52981U 20046AJ  25055.88782887  .00492692  00000-0  39392-2 0  9990","2 52981  53.9161 113.7937 0008741  56.1880 303.9978 15.69055250165213"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T17:55:50","18 SPCS","MDASAT-1B","2022-002BU","EARTH","TEME","UTC","SGP4","2025-02-24T22:04:54.842880","16.45128402","0.00124830","97.3189","137.9096","268.8482","91.1390","0","U","51050","999","17375","0.00033496000000","0.13701385","0.0000025265000","6530.333","87.531","160.350","144.046","PAYLOAD","SMALL","SAFR","2022-01-13","AFETR","2025-02-28","4652023","281672426","0 MDASAT-1B","1 51050U 22002BU  25055.92007920  .13701385  25265-5  33496-3 0  9994","2 51050  97.3189 137.9096 0012483 268.8482  91.1390 16.45128402173750"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-24T23:06:25","18 SPCS","OBJECT A","2024-236A","EARTH","TEME","UTC","SGP4","2025-02-24T22:39:39.627360","16.44675548","0.00101000","58.5193","27.4829","280.8560","115.0565","0","U","62263","999","1284","0.00030193000000","0.10909685","0.0000111390000","6531.531","87.555","159.993","146.800","UNKNOWN","LARGE","IRAN","2024-12-06","SEM","2025-02-25","4651295","281604319","0 OBJECT A","1 62263U 24236A   25055.94420865  .10909685  11139-4  30193-3 0  9997","2 62263  58.5193  27.4829 0010100 280.8560 115.0565 16.44675548 12843"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T17:55:50","18 SPCS","SL-8 DEB","1972-104D","EARTH","TEME","UTC","SGP4","2025-02-24T23:42:28.464480","16.20673105","0.00074730","74.0533","57.3572","239.1616","120.8899","0","U","6396","999","78129","0.00368670000000","0.07406227","0.0000018833000","6595.862","88.852","222.656","212.798","DEBRIS","SMALL","CIS","1972-12-25","PKMTR","2025-02-28","4652023","281653721","0 SL-8 DEB","1 06396U 72104D   25055.98782945  .07406227  18833-5  36867-2 0  9995","2 06396  74.0533  57.3572 0007473 239.1616 120.8899 16.20673105781291"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T03:26:17","18 SPCS","STARLINK-2229","2021-024R","EARTH","TEME","UTC","SGP4","2025-02-25T03:02:09.268224","16.49971129","0.00002030","53.0174","109.8274","75.1219","22.0479","0","U","47992","999","21882","0.00034720000000","0.29029499","0.0000126410000","6517.549","87.274","139.546","139.281","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-25","4651311","281605785","0 STARLINK-2229","1 47992U 21024R   25056.12649616  .29029499  12641-4  34720-3 0  9994","2 47992  53.0174 109.8274 0000203  75.1219  22.0479 16.49971129218828"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T15:46:16","18 SPCS","STARLINK-1378","2020-025T","EARTH","TEME","UTC","SGP4","2025-02-25T10:25:26.040288","16.37409185","0.00071180","53.0240","312.3938","223.0942","306.1564","0","U","45548","999","26822","0.00074662000000","0.07610854","0.0000122120000","6550.841","87.944","177.368","168.043","PAYLOAD","LARGE","US","2020-04-22","AFETR","2025-02-26","4652010","281652179","0 STARLINK-1378","1 45548U 20025T   25056.43432917  .07610854  12212-4  74662-3 0  9997","2 45548  53.0240 312.3938 0007118 223.0942 306.1564 16.37409185268229"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T22:26:20","18 SPCS","FENGYUN 1C DEB","1999-025EAK","EARTH","TEME","UTC","SGP4","2025-02-25T12:05:16.285344","15.52581181","0.00532800","98.4086","331.2374","359.1040","1.0105","0","U","36713","999","92523","0.00582760000000","0.00397232","0.0000000000000","6787.330","92.749","445.358","373.032","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-04-01","4652109","281683638","0 FENGYUN 1C DEB","1 36713U 99025EAK 25056.50366071  .00397232  00000-0  58276-2 0  9997","2 36713  98.4086 331.2374 0053280 359.1040   1.0105 15.52581181925235"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T03:22:39","18 SPCS","PROGRESS MS-28","2024-145A","EARTH","TEME","UTC","SGP4","2025-02-25T12:47:27.890880","15.49435515","0.00058960","51.6375","140.0419","314.7988","171.5478","0","U","60450","999","49784","0.00046973000000","0.00025924","0.0000000000000","6796.513","92.937","422.386","414.371","PAYLOAD","LARGE","CIS","2024-08-15","TTMTR","2025-02-26","4652430","281718261","0 PROGRESS MS-28","1 60450U 24145A   25056.53296170  .00025924  00000-0  46973-3 0  9996","2 60450  51.6375 140.0419 0005896 314.7988 171.5478 15.49435515497848"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T22:56:18","18 SPCS","SATCOM 3 DEB *","1979-101T","EARTH","TEME","UTC","SGP4","2025-02-25T14:34:14.181312","1.78290476","0.46704850","13.1437","312.3523","354.0087","328.2287","0","U","32992","999","11424","0.00000000000000","-0.00000094","0.0000000000000","28728.729","807.671","35768.304","8932.884","DEBRIS","SMALL","US","1979-12-07","AFETR","","4652292","281687613","0 SATCOM 3 DEB *","1 32992U 79101T   25056.60710858 -.00000094  00000-0  00000+0 0  9999","2 32992  13.1437 312.3523 4670485 354.0087 328.2287  1.78290476114244"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T16:26:30","18 SPCS","STARLINK-1977","2021-009AD","EARTH","TEME","UTC","SGP4","2025-02-25T15:41:08.614752","16.45856586","0.00074590","53.0251","249.5781","291.2550","148.1463","0","U","47575","999","22490","0.00045029000000","0.19360286","0.0000125720000","6528.406","87.492","155.141","145.402","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-02-25","4652015","281652184","0 STARLINK-1977","1 47575U 21009AD  25056.65357193  .19360286  12572-4  45029-3 0  9996","2 47575  53.0251 249.5781 0007459 291.2550 148.1463 16.45856586224909"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T18:06:33","18 SPCS","STARLINK-1906","2020-074AC","EARTH","TEME","UTC","SGP4","2025-02-25T16:36:58.164768","16.38797151","0.00077890","53.0328","178.8714","311.5506","188.5221","0","U","46765","999","24006","0.00091567000000","0.11002963","0.0000124150000","6547.141","87.869","174.106","163.907","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-25","4652026","281682258","0 STARLINK-1906","1 46765U 20074AC  25056.69233987  .11002963  12415-4  91567-3 0  9996","2 46765  53.0328 178.8714 0007789 311.5506 188.5221 16.38797151240066"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-25T17:16:16","18 SPCS","STARLINK-5301","2023-010B","EARTH","TEME","UTC","SGP4","2025-02-25T16:38:05.956800","16.49176874","0.00077830","69.9792","258.9976","255.1062","221.8403","0","U","55270","999","11638","0.00023167000000","0.18020015","0.0000045033000","6519.641","87.316","146.580","136.432","PAYLOAD","LARGE","US","2023-01-19","AFWTR","2025-02-25","4652019","281652188","0 STARLINK-5301","1 55270U 23010B   25056.69312450  .18020015  45033-5  23167-3 0  9992","2 55270  69.9792 258.9976 0007783 255.1062 221.8403 16.49176874116387"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:22:59","18 SPCS","OBJECT Y","2018-111Y","EARTH","TEME","UTC","SGP4","2025-02-25T22:18:10.717344","16.47394377","0.00060560","96.9959","293.5941","271.5993","88.4618","0","U","43898","999","34495","0.00036098000000","0.11744976","0.0007472000000","6524.343","87.411","150.159","142.257","UNKNOWN","MEDIUM","TBD","2018-12-27","VOSTO","2025-02-28","4653097","281753625","0 OBJECT Y","1 43898U 18111Y   25056.92929071  .11744976  74720-3  36098-3 0  9992","2 43898  96.9959 293.5941 0006056 271.5993  88.4618 16.47394377344958"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T00:56:16","18 SPCS","ELECTRON R/B","2025-033C","EARTH","TEME","UTC","SGP4","2025-02-26T00:20:35.861280","16.43070160","0.00529660","58.9964","75.2812","270.2695","186.1265","0","U","63028","999","112","0.00030531000000","0.25107025","0.0000108760000","6535.785","87.641","192.268","123.033","ROCKET BODY","MEDIUM","US","2025-02-18","RLLC","2025-02-26","4652421","281690849","0 ELECTRON R/B","1 63028U 25033C   25057.01430395  .25107025  10876-4  30531-3 0  9999","2 63028  58.9964  75.2812 0052966 270.2695 186.1265 16.43070160  1127"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T10:56:31","18 SPCS","STARLINK-31653","2024-071B","EARTH","TEME","UTC","SGP4","2025-02-26T02:13:08.869728","16.18649718","0.00126670","42.9796","279.0662","266.5974","231.2367","0","U","59485","999","5083","0.00135670000000","0.02515948","0.0000088479000","6601.358","88.963","231.585","214.861","PAYLOAD","LARGE","US","2024-04-13","AFETR","2025-02-27","4652746","281728065","0 STARLINK-31653","1 59485U 24071B   25057.09246377  .02515948  88479-5  13567-2 0  9991","2 59485  42.9796 279.0662 0012667 266.5974 231.2367 16.18649718 50834"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:22:59","18 SPCS","COSMOS 2251 DEB","1993-036HU","EARTH","TEME","UTC","SGP4","2025-02-26T03:10:11.347392","15.88196808","0.00191440","73.9424","317.9722","178.1437","181.9870","0","U","34033","999","84340","0.02737900000000","0.06065580","0.0484950000000","6685.475","90.669","320.139","294.542","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-03-04","4653097","281747325","0 COSMOS 2251 DEB","1 34033U 93036HU  25057.13207578  .06065580  48495-1  27379-1 0  9996","2 34033  73.9424 317.9722 0019144 178.1437 181.9870 15.88196808843402"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T09:56:16","18 SPCS","STARLINK-1732","2020-070BE","EARTH","TEME","UTC","SGP4","2025-02-26T08:12:20.176416","16.44361266","0.00003590","53.0161","356.9940","79.4488","12.7939","0","U","46584","999","24343","0.00060477000000","0.15689665","0.0000124850000","6532.364","87.572","154.463","153.994","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-02-26","4652744","281728063","0 STARLINK-1732","1 46584U 20070BE  25057.34190019  .15689665  12485-4  60477-3 0  9999","2 46584  53.0161 356.9940 0000359  79.4488  12.7939 16.44361266243434"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:22:59","18 SPCS","SL-16 DEB","1992-093HE","EARTH","TEME","UTC","SGP4","2025-02-26T10:04:52.643136","15.91403260","0.00223520","71.1936","221.7893","318.4905","41.4612","0","U","22544","999","64777","0.03931500000000","0.08082783","0.1841100000000","6676.492","90.486","313.280","283.434","DEBRIS","SMALL","CIS","1992-12-25","TTMTR","2025-03-04","4653097","281741842","0 SL-16 DEB","1 22544U 92093HE  25057.42005374  .08082783  18411+0  39315-1 0  9996","2 22544  71.1936 221.7893 0022352 318.4905  41.4612 15.91403260647772"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T19:06:17","18 SPCS","STARLINK-5112","2022-125Z","EARTH","TEME","UTC","SGP4","2025-02-26T12:47:51.645696","16.44638014","0.00008230","53.2075","73.2855","148.8178","344.5870","0","U","53987","999","13294","0.00291890000000","0.81970053","0.0000124720000","6531.631","87.557","154.033","152.958","PAYLOAD","LARGE","US","2022-10-05","AFWTR","2025-02-26","4653110","281766227","0 STARLINK-5112","1 53987U 22125Z   25057.53323664  .81970053  12472-4  29189-2 0  9999","2 53987  53.2075  73.2855 0000823 148.8178 344.5870 16.44638014132943"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:36:32","18 SPCS","STARLINK-30419","2023-141F","EARTH","TEME","UTC","SGP4","2025-02-26T14:04:01.072992","16.36466080","0.00058930","53.1458","191.8732","336.2966","127.7560","0","U","57845","999","8332","0.00528340000000","0.48244651","0.0000123390000","6553.357","87.994","179.084","171.360","PAYLOAD","LARGE","US","2023-09-12","AFWTR","2025-02-26","4653099","281766217","0 STARLINK-30419","1 57845U 23141F   25057.58612353  .48244651  12339-4  52834-2 0  9992","2 57845  53.1458 191.8732 0005893 336.2966 127.7560 16.36466080 83322"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T16:36:17","18 SPCS","STARLINK-2333","2021-021T","EARTH","TEME","UTC","SGP4","2025-02-26T15:38:51.184320","16.44216908","0.00022640","53.0309","120.4986","347.0877","152.4127","0","U","47877","999","21958","0.00068646000000","0.18101942","0.0000125160000","6532.746","87.580","156.090","153.132","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-26","4653091","281736129","0 STARLINK-2333","1 47877U 21021T   25057.65198130  .18101942  12516-4  68646-3 0  9999","2 47877  53.0309 120.4986 0002264 347.0877 152.4127 16.44216908219583"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:06:29","18 SPCS","STARLINK-1865","2020-074C","EARTH","TEME","UTC","SGP4","2025-02-26T16:26:02.826816","16.29133420","0.00092530","53.0290","159.8244","329.5751","186.1768","0","U","46741","999","24064","0.00121530000000","0.05306704","0.0000121200000","6573.007","88.391","200.954","188.790","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-27","4653095","281736133","0 STARLINK-1865","1 46741U 20074C   25057.68475494  .05306704  12120-4  12153-2 0  9990","2 46741  53.0290 159.8244 0009253 329.5751 186.1768 16.29133420240641"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T17:16:32","18 SPCS","OBJECT A","2024-166A","EARTH","TEME","UTC","SGP4","2025-02-26T16:32:04.625088","16.43444450","0.00046660","96.7481","319.5250","282.4652","106.6779","0","U","61179","999","2588","0.00060693000000","0.14454498","0.0000020991000","6534.793","87.621","159.707","153.609","UNKNOWN","LARGE","CIS","2024-09-17","PKMTR","2025-02-26","4653096","281736134","0 OBJECT A","1 61179U 24166A   25057.68894242  .14454498  20991-5  60693-3 0  9997","2 61179  96.7481 319.5250 0004666 282.4652 106.6779 16.43444450 25881"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T21:16:17","18 SPCS","STARLINK-5847","2023-088A","EARTH","TEME","UTC","SGP4","2025-02-26T18:24:12.779712","16.44822429","0.00076780","42.9811","313.2248","238.1005","181.1184","0","U","57048","999","9334","0.00010000000000","0.03390794","0.0000093548000","6531.143","87.547","158.022","147.993","PAYLOAD","LARGE","US","2023-06-22","AFWTR","2025-02-26","4653119","281766271","0 STARLINK-5847","1 57048U 23088A   25057.76681458  .03390794  93548-5  10000-3 0  9992","2 57048  42.9811 313.2248 0007678 238.1005 181.1184 16.44822429 93346"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-27T22:16:16","18 SPCS","ARIANE 2 DEB","1989-006CK","EARTH","TEME","UTC","SGP4","2025-02-26T21:29:59.997984","2.22807501","0.69905440","9.0096","10.8294","225.9852","49.7490","0","U","42483","999","13076","0.00000000000000","-0.00000022","0.0000000000000","24761.786","646.298","35693.487","1073.816","DEBRIS","MEDIUM","FR","1989-01-27","FRGUI","","4654222","281851673","0 ARIANE 2 DEB","1 42483U 89006CK  25057.89583331 -.00000022  00000-0  00000+0 0  9997","2 42483   9.0096  10.8294 6990544 225.9852  49.7490  2.22807501130768"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-27T06:56:25","18 SPCS","NOAA 16 DEB","2000-055KZ","EARTH","TEME","UTC","SGP4","2025-02-26T22:01:15.220992","15.83857555","0.00057050","98.8731","296.5877","156.3002","203.8527","0","U","41420","999","47564","0.04307400000000","0.11913888","0.0000000000000","6697.681","90.917","323.367","315.724","DEBRIS","SMALL","US","2000-09-21","AFWTR","2025-03-04","4653636","281807677","0 NOAA 16 DEB","1 41420U 00055KZ  25057.91753728  .11913888  00000-0  43074-1 0  9990","2 41420  98.8731 296.5877 0005705 156.3002 203.8527 15.83857555475642"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-26T23:26:17","18 SPCS","STARLINK-5063","2022-119X","EARTH","TEME","UTC","SGP4","2025-02-26T22:18:46.202688","16.46432811","0.00049090","53.1933","182.4046","270.2950","192.6300","0","U","53907","999","13475","0.00032783000000","0.14990179","0.0000125280000","6526.883","87.462","151.952","145.544","PAYLOAD","LARGE","US","2022-09-24","AFETR","2025-02-27","4653409","281773373","0 STARLINK-5063","1 53907U 22119X   25057.92970142  .14990179  12528-4  32783-3 0  9990","2 53907  53.1933 182.4046 0004909 270.2950 192.6300 16.46432811134759"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-03-03T09:08:08","18 SPCS","CZ-6A DEB","2022-151BH","EARTH","TEME","UTC","SGP4","2025-02-26T22:21:33.132672","16.17760809","0.00162740","98.5187","117.6240","262.7751","97.1683","0","U","54314","999","12218","0.01426900000000","0.23258021","0.0000031044000","6603.776","89.012","236.387","214.894","DEBRIS","SMALL","PRC","2022-11-11","TSC","2025-03-04","4657767","282137218","0 CZ-6A DEB","1 54314U 22151BH  25057.93163348  .23258021  31044-5  14269-1 0  9997","2 54314  98.5187 117.6240 0016274 262.7751  97.1683 16.17760809122181"
